Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Sutherland (NSW),2013-08-20 05:00:00 +1000,0.0,7.785,6.4,
Sutherland (NSW),2013-08-20 06:00:00 +1000,0.0,7.158,6.5,
Sutherland (NSW),2013-08-20 07:00:00 +1000,9.526,7.002,9.2,0.004
Sutherland (NSW),2013-08-20 08:00:00 +1000,129.768,7.11,10.8,0.58
Sutherland (NSW),2013-08-20 09:00:00 +1000,472.086,8.854,12.1,2.483
Sutherland (NSW),2013-08-20 10:00:00 +1000,658.163,10.285,13.3,3.362
Sutherland (NSW),2013-08-20 11:00:00 +1000,762.059,11.796,14.0,3.696
Sutherland (NSW),2013-08-20 12:00:00 +1000,807.066,12.748,14.0,4.043
Sutherland (NSW),2013-08-20 13:00:00 +1000,780.263,13.536,14.4,3.918
Sutherland (NSW),2013-08-20 14:00:00 +1000,693.342,14.028,14.1,3.546
Sutherland (NSW),2013-08-20 15:00:00 +1000,534.327,14.162,13.4,3.093
Sutherland (NSW),2013-08-20 16:00:00 +1000,314.474,13.832,12.2,1.749
Sutherland (NSW),2013-08-20 17:00:00 +1000,87.033,12.937,10.2,0.514
Sutherland (NSW),2013-08-20 18:00:00 +1000,18.926,11.954,9.4,0.0
Sutherland (NSW),2013-08-20 19:00:00 +1000,0.0,10.703,8.4,
Sutherland (NSW),2013-08-20 20:00:00 +1000,0.0,9.763,8.2,
Sutherland (NSW),2013-08-20 21:00:00 +1000,0.0,9.285,8.1,
Sutherland (NSW),2013-08-20 22:00:00 +1000,0.0,8.916,6.9,
Sutherland (NSW),2013-08-20 23:00:00 +1000,0.0,8.849,6.2,
Sutherland (NSW),2013-08-21 01:00:00 +1000,0.0,8.744,5.8,
Sutherland (NSW),2013-08-21 02:00:00 +1000,0.0,8.622,5.5,
Sutherland (NSW),2013-08-21 03:00:00 +1000,0.0,8.572,5.0,
Sutherland (NSW),2013-08-21 04:00:00 +1000,0.0,8.371,4.8,
Sutherland (NSW),2013-08-21 05:00:00 +1000,0.0,8.105,4.4,
Sutherland (NSW),2013-08-21 06:00:00 +1000,0.0,8.191,4.4,
Sutherland (NSW),2013-08-21 07:00:00 +1000,3.522,8.201,8.5,0.011
Sutherland (NSW),2013-08-21 08:00:00 +1000,103.511,8.881,11.8,0.924
Sutherland (NSW),2013-08-21 09:00:00 +1000,471.74,9.841,12.9,2.441
Sutherland (NSW),2013-08-21 10:00:00 +1000,653.04,11.406,14.1,3.288
Sutherland (NSW),2013-08-21 11:00:00 +1000,765.662,12.624,15.3,3.801
Sutherland (NSW),2013-08-21 12:00:00 +1000,812.974,13.736,16.1,4.019
Sutherland (NSW),2013-08-21 13:00:00 +1000,813.572,14.786,16.1,4.035
Sutherland (NSW),2013-08-21 14:00:00 +1000,368.305,14.755,16.2,0.745
Sutherland (NSW),2013-08-21 15:00:00 +1000,548.497,15.062,14.8,2.828
Sutherland (NSW),2013-08-21 16:00:00 +1000,151.033,14.857,13.5,1.377
Sutherland (NSW),2013-08-21 17:00:00 +1000,77.38,14.192,12.1,0.415
Sutherland (NSW),2013-08-21 18:00:00 +1000,1.178,13.326,11.3,0.0
Sutherland (NSW),2013-08-21 19:00:00 +1000,0.0,12.31,9.9,
Sutherland (NSW),2013-08-21 20:00:00 +1000,0.0,11.541,8.0,
Sutherland (NSW),2013-08-21 21:00:00 +1000,0.0,10.747,7.3,
Sutherland (NSW),2013-08-21 22:00:00 +1000,0.0,9.752,5.7,
Sutherland (NSW),2013-08-21 23:00:00 +1000,0.0,9.124,4.2,
Sutherland (NSW),2013-08-22 01:00:00 +1000,0.0,7.927,4.0,
Sutherland (NSW),2013-08-22 02:00:00 +1000,0.0,7.644,3.3,
Sutherland (NSW),2013-08-22 03:00:00 +1000,0.0,7.464,3.1,
Sutherland (NSW),2013-08-22 04:00:00 +1000,0.0,7.015,1.5,
Sutherland (NSW),2013-08-22 05:00:00 +1000,0.0,7.351,1.7,
Sutherland (NSW),2013-08-22 06:00:00 +1000,0.0,6.323,2.0,
Sutherland (NSW),2013-08-22 07:00:00 +1000,8.717,6.456,5.3,0.007
Sutherland (NSW),2013-08-22 08:00:00 +1000,91.941,6.996,7.4,0.322
Sutherland (NSW),2013-08-22 09:00:00 +1000,160.026,8.132,11.6,0.677
Sutherland (NSW),2013-08-22 10:00:00 +1000,269.7,9.653,14.5,1.927
Sutherland (NSW),2013-08-22 11:00:00 +1000,501.497,12.414,16.2,2.457
Sutherland (NSW),2013-08-22 12:00:00 +1000,788.493,14.707,16.7,3.831
Sutherland (NSW),2013-08-22 13:00:00 +1000,408.526,15.876,16.0,2.93
Sutherland (NSW),2013-08-22 14:00:00 +1000,498.164,16.051,16.0,2.407
Sutherland (NSW),2013-08-22 15:00:00 +1000,668.586,16.46,15.1,3.444
Sutherland (NSW),2013-08-22 16:00:00 +1000,175.331,16.535,14.0,0.877
Sutherland (NSW),2013-08-22 17:00:00 +1000,40.763,15.143,13.1,0.315
Sutherland (NSW),2013-08-22 18:00:00 +1000,0.263,13.841,12.3,0.0
Sutherland (NSW),2013-08-22 19:00:00 +1000,0.0,13.275,11.7,
Sutherland (NSW),2013-08-22 20:00:00 +1000,0.0,12.561,10.6,
Sutherland (NSW),2013-08-22 21:00:00 +1000,0.0,11.537,9.5,
Sutherland (NSW),2013-08-22 22:00:00 +1000,0.0,10.976,9.6,
Sutherland (NSW),2013-08-22 23:00:00 +1000,0.0,10.306,9.4,
Sutherland (NSW),2013-08-23 01:00:00 +1000,0.0,10.551,9.1,
Sutherland (NSW),2013-08-23 02:00:00 +1000,0.0,9.862,8.7,
Sutherland (NSW),2013-08-23 03:00:00 +1000,0.0,9.589,7.9,
Sutherland (NSW),2013-08-23 04:00:00 +1000,0.0,9.719,10.5,
Sutherland (NSW),2013-08-23 05:00:00 +1000,0.0,9.991,8.6,
Sutherland (NSW),2013-08-23 06:00:00 +1000,0.608,9.845,10.7,
Sutherland (NSW),2013-08-23 07:00:00 +1000,3.053,10.158,12.3,0.0
Sutherland (NSW),2013-08-23 08:00:00 +1000,45.296,10.993,14.6,0.071
Sutherland (NSW),2013-08-23 09:00:00 +1000,170.559,12.418,17.2,0.815
Sutherland (NSW),2013-08-23 10:00:00 +1000,605.339,15.167,16.9,3.403
Sutherland (NSW),2013-08-23 11:00:00 +1000,279.179,15.835,17.1,1.27
Sutherland (NSW),2013-08-23 12:00:00 +1000,206.026,16.363,17.6,1.02
Sutherland (NSW),2013-08-23 13:00:00 +1000,129.634,16.296,17.8,0.615
Sutherland (NSW),2013-08-23 14:00:00 +1000,118.895,16.416,16.8,0.552
Sutherland (NSW),2013-08-23 15:00:00 +1000,88.691,16.442,16.3,0.257
Sutherland (NSW),2013-08-23 16:00:00 +1000,48.613,16.205,16.5,0.103
Sutherland (NSW),2013-08-23 17:00:00 +1000,22.765,15.652,16.1,0.064
Sutherland (NSW),2013-08-23 18:00:00 +1000,0.853,15.377,15.1,0.047
Sutherland (NSW),2013-08-23 19:00:00 +1000,0.0,15.636,14.9,
Sutherland (NSW),2013-08-23 20:00:00 +1000,0.0,15.385,15.0,
Sutherland (NSW),2013-08-23 21:00:00 +1000,0.0,15.045,15.0,
Sutherland (NSW),2013-08-23 22:00:00 +1000,0.0,14.716,14.9,
Sutherland (NSW),2013-08-23 23:00:00 +1000,0.0,14.375,14.6,
Sutherland (NSW),2013-08-24 01:00:00 +1000,0.0,13.654,13.9,
Sutherland (NSW),2013-08-24 02:00:00 +1000,0.0,13.541,13.3,
Sutherland (NSW),2013-08-24 03:00:00 +1000,0.0,13.347,11.3,
Sutherland (NSW),2013-08-24 04:00:00 +1000,0.0,12.67,8.6,
Sutherland (NSW),2013-08-24 05:00:00 +1000,0.0,12.467,10.4,
Sutherland (NSW),2013-08-24 06:00:00 +1000,0.0,12.748,11.3,
Sutherland (NSW),2013-08-24 07:00:00 +1000,3.997,13.427,13.8,0.007
Sutherland (NSW),2013-08-24 08:00:00 +1000,240.76,13.698,16.0,1.299
Sutherland (NSW),2013-08-24 09:00:00 +1000,481.98,14.531,17.7,2.429
Sutherland (NSW),2013-08-24 10:00:00 +1000,656.252,15.689,18.9,3.223
Sutherland (NSW),2013-08-24 11:00:00 +1000,726.113,16.961,20.2,3.671
Sutherland (NSW),2013-08-24 12:00:00 +1000,781.106,18.059,20.4,3.787
Sutherland (NSW),2013-08-24 13:00:00 +1000,793.381,18.962,20.8,3.844
Sutherland (NSW),2013-08-24 14:00:00 +1000,426.181,19.163,20.4,2.048
Sutherland (NSW),2013-08-24 15:00:00 +1000,471.728,18.316,19.2,2.302
Sutherland (NSW),2013-08-24 16:00:00 +1000,295.377,17.765,17.4,2.026
Sutherland (NSW),2013-08-24 17:00:00 +1000,87.0,16.959,14.8,0.486
Sutherland (NSW),2013-08-24 18:00:00 +1000,1.701,15.867,13.3,0.0
Sutherland (NSW),2013-08-24 19:00:00 +1000,0.0,14.692,12.9,
Sutherland (NSW),2013-08-24 20:00:00 +1000,0.0,13.883,11.1,
Sutherland (NSW),2013-08-24 21:00:00 +1000,0.0,13.555,9.5,
Sutherland (NSW),2013-08-24 22:00:00 +1000,0.0,12.983,8.0,
Sutherland (NSW),2013-08-24 23:00:00 +1000,0.0,12.449,7.6,
Sutherland (NSW),2013-08-25 01:00:00 +1000,0.0,11.82,7.9,
Sutherland (NSW),2013-08-25 02:00:00 +1000,0.0,11.307,7.1,
Sutherland (NSW),2013-08-25 03:00:00 +1000,0.0,10.925,7.0,
Sutherland (NSW),2013-08-25 04:00:00 +1000,0.0,11.04,5.5,
Sutherland (NSW),2013-08-25 05:00:00 +1000,0.0,11.121,5.4,
Sutherland (NSW),2013-08-25 06:00:00 +1000,0.0,9.934,5.8,
Sutherland (NSW),2013-08-25 07:00:00 +1000,14.869,9.061,8.5,0.02
Sutherland (NSW),2013-08-25 08:00:00 +1000,228.235,9.038,12.8,1.305
Sutherland (NSW),2013-08-25 09:00:00 +1000,466.789,10.872,15.5,2.435
Sutherland (NSW),2013-08-25 10:00:00 +1000,627.167,13.323,17.6,3.203
Sutherland (NSW),2013-08-25 11:00:00 +1000,759.176,15.698,19.6,3.776
Sutherland (NSW),2013-08-25 12:00:00 +1000,793.667,17.479,21.2,3.887
Sutherland (NSW),2013-08-25 13:00:00 +1000,772.137,18.957,22.3,3.806
Sutherland (NSW),2013-08-25 14:00:00 +1000,678.131,20.22,23.3,3.372
Sutherland (NSW),2013-08-25 15:00:00 +1000,586.999,20.749,23.2,2.68
Sutherland (NSW),2013-08-25 16:00:00 +1000,308.318,20.802,21.6,1.665
Sutherland (NSW),2013-08-25 17:00:00 +1000,87.575,18.53,16.7,0.925
Sutherland (NSW),2013-08-25 18:00:00 +1000,2.015,17.112,15.0,0.0
Sutherland (NSW),2013-08-25 19:00:00 +1000,0.0,15.99,12.3,
Sutherland (NSW),2013-08-25 20:00:00 +1000,0.0,14.686,10.9,
Sutherland (NSW),2013-08-25 21:00:00 +1000,0.0,14.032,13.6,
Sutherland (NSW),2013-08-25 22:00:00 +1000,0.0,14.323,13.2,
Sutherland (NSW),2013-08-25 23:00:00 +1000,0.0,14.775,11.8,
Sutherland (NSW),2013-08-26 01:00:00 +1000,0.0,12.933,10.8,
Sutherland (NSW),2013-08-26 02:00:00 +1000,0.0,12.578,10.3,
Sutherland (NSW),2013-08-26 03:00:00 +1000,0.0,12.393,9.8,
Sutherland (NSW),2013-08-26 04:00:00 +1000,0.0,12.476,9.9,
Sutherland (NSW),2013-08-26 05:00:00 +1000,0.0,12.341,9.3,
Sutherland (NSW),2013-08-26 06:00:00 +1000,0.0,12.127,8.8,
Sutherland (NSW),2013-08-26 07:00:00 +1000,12.643,11.845,10.6,0.009
Sutherland (NSW),2013-08-26 08:00:00 +1000,228.17,12.045,14.9,0.672
Sutherland (NSW),2013-08-26 09:00:00 +1000,124.558,12.995,16.1,0.566
Sutherland (NSW),2013-08-26 10:00:00 +1000,164.536,14.174,17.7,0.765
Sutherland (NSW),2013-08-26 11:00:00 +1000,669.129,15.933,18.9,3.059
Sutherland (NSW),2013-08-26 12:00:00 +1000,725.83,17.529,20.1,3.512
Sutherland (NSW),2013-08-26 13:00:00 +1000,703.435,18.068,20.0,3.447
Sutherland (NSW),2013-08-26 14:00:00 +1000,579.761,18.742,19.9,2.897
Sutherland (NSW),2013-08-26 15:00:00 +1000,503.903,19.446,19.6,2.56
Sutherland (NSW),2013-08-26 16:00:00 +1000,151.597,18.549,19.1,0.736
Sutherland (NSW),2013-08-26 17:00:00 +1000,117.121,17.429,15.7,0.787
Sutherland (NSW),2013-08-26 18:00:00 +1000,1.588,16.239,13.9,0.125
Sutherland (NSW),2013-08-26 19:00:00 +1000,0.0,15.242,14.4,
Sutherland (NSW),2013-08-26 20:00:00 +1000,0.0,14.243,13.1,
Sutherland (NSW),2013-08-26 21:00:00 +1000,0.0,14.148,12.4,
Sutherland (NSW),2013-08-26 22:00:00 +1000,0.0,14.488,11.3,
Sutherland (NSW),2013-08-26 23:00:00 +1000,0.0,14.313,10.3,
Sutherland (NSW),2013-08-27 01:00:00 +1000,0.0,13.67,9.9,
Sutherland (NSW),2013-08-27 02:00:00 +1000,0.0,13.618,9.2,
Sutherland (NSW),2013-08-27 03:00:00 +1000,0.0,12.806,9.3,
Sutherland (NSW),2013-08-27 04:00:00 +1000,0.0,12.369,9.8,
Sutherland (NSW),2013-08-27 05:00:00 +1000,0.0,12.128,8.9,
Sutherland (NSW),2013-08-27 06:00:00 +1000,0.0,12.228,8.1,
Sutherland (NSW),2013-08-27 07:00:00 +1000,15.118,11.961,11.0,0.018
Sutherland (NSW),2013-08-27 08:00:00 +1000,285.136,11.895,15.6,1.569
Sutherland (NSW),2013-08-27 09:00:00 +1000,494.065,13.371,18.2,1.769
Sutherland (NSW),2013-08-27 10:00:00 +1000,641.092,15.66,19.4,2.949
Sutherland (NSW),2013-08-27 11:00:00 +1000,704.236,17.296,20.4,3.426
Sutherland (NSW),2013-08-27 12:00:00 +1000,140.574,18.326,20.8,0.646
Sutherland (NSW),2013-08-27 13:00:00 +1000,586.338,18.179,20.4,2.814
Sutherland (NSW),2013-08-27 14:00:00 +1000,731.68,18.401,18.7,3.561
Sutherland (NSW),2013-08-27 15:00:00 +1000,535.006,18.115,18.5,2.127
Sutherland (NSW),2013-08-27 16:00:00 +1000,371.327,17.673,17.5,1.862
Sutherland (NSW),2013-08-27 17:00:00 +1000,110.786,17.157,15.8,0.626
Sutherland (NSW),2013-08-27 18:00:00 +1000,2.173,16.476,15.0,0.0
Sutherland (NSW),2013-08-27 19:00:00 +1000,0.0,15.886,13.4,
Sutherland (NSW),2013-08-27 20:00:00 +1000,0.0,15.253,13.7,
Sutherland (NSW),2013-08-27 21:00:00 +1000,0.0,14.628,12.8,
Sutherland (NSW),2013-08-27 22:00:00 +1000,0.0,14.174,12.6,
Sutherland (NSW),2013-08-27 23:00:00 +1000,0.0,13.791,11.9,
Sutherland (NSW),2013-08-28 01:00:00 +1000,0.0,13.341,9.8,
Sutherland (NSW),2013-08-28 02:00:00 +1000,0.0,12.874,9.6,
Sutherland (NSW),2013-08-28 03:00:00 +1000,0.0,12.798,8.2,
Sutherland (NSW),2013-08-28 04:00:00 +1000,0.0,12.423,7.5,
Sutherland (NSW),2013-08-28 05:00:00 +1000,0.0,11.825,7.0,
Sutherland (NSW),2013-08-28 06:00:00 +1000,0.0,10.801,8.0,
Sutherland (NSW),2013-08-28 07:00:00 +1000,5.577,10.218,10.5,0.022
Sutherland (NSW),2013-08-28 08:00:00 +1000,250.758,10.765,14.4,1.38
Sutherland (NSW),2013-08-28 09:00:00 +1000,486.836,12.034,18.6,2.498
Sutherland (NSW),2013-08-28 10:00:00 +1000,652.627,15.257,20.9,3.238
Sutherland (NSW),2013-08-28 11:00:00 +1000,765.399,18.18,22.0,3.553
Sutherland (NSW),2013-08-28 12:00:00 +1000,801.231,19.29,22.1,3.981
Sutherland (NSW),2013-08-28 13:00:00 +1000,783.431,19.669,21.1,3.83
Sutherland (NSW),2013-08-28 14:00:00 +1000,694.301,19.396,20.2,3.407
Sutherland (NSW),2013-08-28 15:00:00 +1000,536.915,19.106,19.2,2.688
Sutherland (NSW),2013-08-28 16:00:00 +1000,312.49,18.444,17.8,1.653
Sutherland (NSW),2013-08-28 17:00:00 +1000,94.093,17.534,15.0,0.93
Sutherland (NSW),2013-08-28 18:00:00 +1000,24.022,16.704,15.1,0.0
Sutherland (NSW),2013-08-28 19:00:00 +1000,0.0,15.958,12.8,
Sutherland (NSW),2013-08-28 20:00:00 +1000,0.0,15.053,11.7,
Sutherland (NSW),2013-08-28 21:00:00 +1000,0.0,14.464,13.0,
Sutherland (NSW),2013-08-28 22:00:00 +1000,0.0,14.443,11.9,
Sutherland (NSW),2013-08-28 23:00:00 +1000,0.0,14.216,11.7,
Sutherland (NSW),2013-08-29 01:00:00 +1000,0.0,13.576,9.2,
Sutherland (NSW),2013-08-29 02:00:00 +1000,0.0,13.343,8.7,
Sutherland (NSW),2013-08-29 03:00:00 +1000,0.0,13.231,8.7,
Sutherland (NSW),2013-08-29 04:00:00 +1000,0.0,12.933,7.6,
Sutherland (NSW),2013-08-29 05:00:00 +1000,0.0,12.088,7.0,
Sutherland (NSW),2013-08-29 06:00:00 +1000,0.0,11.25,7.6,
Sutherland (NSW),2013-08-29 07:00:00 +1000,20.705,11.058,11.3,0.046
Sutherland (NSW),2013-08-29 08:00:00 +1000,241.693,11.303,14.3,0.775
Sutherland (NSW),2013-08-29 09:00:00 +1000,289.414,12.992,15.9,1.406
Sutherland (NSW),2013-08-29 10:00:00 +1000,592.712,15.913,17.4,2.905
Sutherland (NSW),2013-08-29 11:00:00 +1000,497.288,17.225,18.9,2.415
Sutherland (NSW),2013-08-29 12:00:00 +1000,273.309,18.305,20.3,1.333
Sutherland (NSW),2013-08-29 13:00:00 +1000,811.366,19.642,21.0,3.882
Sutherland (NSW),2013-08-29 14:00:00 +1000,274.513,20.51,21.5,2.411
Sutherland (NSW),2013-08-29 15:00:00 +1000,229.876,19.66,20.2,1.145
Sutherland (NSW),2013-08-29 16:00:00 +1000,169.621,19.271,19.0,0.797
Sutherland (NSW),2013-08-29 17:00:00 +1000,100.722,18.681,17.9,0.235
Sutherland (NSW),2013-08-29 18:00:00 +1000,13.516,17.81,17.3,0.032
Sutherland (NSW),2013-08-29 19:00:00 +1000,0.0,17.417,16.9,
Sutherland (NSW),2013-08-29 20:00:00 +1000,0.0,17.332,17.0,
Sutherland (NSW),2013-08-29 21:00:00 +1000,0.0,17.351,16.5,
Sutherland (NSW),2013-08-29 22:00:00 +1000,0.0,17.291,15.8,
Sutherland (NSW),2013-08-29 23:00:00 +1000,0.0,16.963,15.0,
Sutherland (NSW),2013-08-30 01:00:00 +1000,0.0,15.762,14.8,
Sutherland (NSW),2013-08-30 02:00:00 +1000,0.0,15.382,14.6,
Sutherland (NSW),2013-08-30 03:00:00 +1000,0.0,15.142,14.2,
Sutherland (NSW),2013-08-30 04:00:00 +1000,0.0,14.689,13.1,
Sutherland (NSW),2013-08-30 05:00:00 +1000,0.0,14.317,12.3,
Sutherland (NSW),2013-08-30 06:00:00 +1000,0.0,14.144,14.7,
Sutherland (NSW),2013-08-30 07:00:00 +1000,14.188,13.701,15.9,0.02
Sutherland (NSW),2013-08-30 08:00:00 +1000,126.408,13.896,19.8,1.245
Sutherland (NSW),2013-08-30 09:00:00 +1000,340.336,15.701,22.6,2.307
Sutherland (NSW),2013-08-30 10:00:00 +1000,638.007,19.134,23.9,3.111
Sutherland (NSW),2013-08-30 11:00:00 +1000,753.617,21.816,25.0,3.459
Sutherland (NSW),2013-08-30 12:00:00 +1000,784.465,23.068,26.6,3.806
Sutherland (NSW),2013-08-30 13:00:00 +1000,756.451,24.036,27.5,3.628
Sutherland (NSW),2013-08-30 14:00:00 +1000,670.843,24.991,27.0,3.252
Sutherland (NSW),2013-08-30 15:00:00 +1000,526.442,25.656,26.8,2.652
Sutherland (NSW),2013-08-30 16:00:00 +1000,311.779,25.234,25.5,2.056
Sutherland (NSW),2013-08-30 17:00:00 +1000,172.181,24.205,21.8,0.526
Sutherland (NSW),2013-08-30 18:00:00 +1000,2.548,23.264,20.3,0.0
Sutherland (NSW),2013-08-30 19:00:00 +1000,0.0,21.701,17.4,0.0
Sutherland (NSW),2013-08-30 20:00:00 +1000,0.0,20.017,16.1,
Sutherland (NSW),2013-08-30 21:00:00 +1000,0.0,18.331,16.8,
Sutherland (NSW),2013-08-30 22:00:00 +1000,0.0,17.098,17.0,
Sutherland (NSW),2013-08-30 23:00:00 +1000,0.0,18.414,16.3,
Sutherland (NSW),2013-08-31 01:00:00 +1000,0.0,17.828,16.3,
Sutherland (NSW),2013-08-31 02:00:00 +1000,0.0,16.98,15.1,
Sutherland (NSW),2013-08-31 03:00:00 +1000,0.0,15.943,13.4,
Sutherland (NSW),2013-08-31 04:00:00 +1000,0.0,15.319,12.8,
Sutherland (NSW),2013-08-31 05:00:00 +1000,0.0,15.527,11.6,
Sutherland (NSW),2013-08-31 06:00:00 +1000,0.0,14.591,12.0,
Sutherland (NSW),2013-08-31 07:00:00 +1000,21.987,13.995,13.5,0.063
Sutherland (NSW),2013-08-31 08:00:00 +1000,147.19,14.4,15.9,0.717
Sutherland (NSW),2013-08-31 09:00:00 +1000,231.344,15.429,18.6,1.119
Sutherland (NSW),2013-08-31 10:00:00 +1000,573.81,17.244,21.3,2.842
Sutherland (NSW),2013-08-31 11:00:00 +1000,533.408,19.218,21.9,2.66
Sutherland (NSW),2013-08-31 12:00:00 +1000,484.034,20.473,23.5,2.38
Sutherland (NSW),2013-08-31 13:00:00 +1000,518.582,20.875,23.4,2.637
Sutherland (NSW),2013-08-31 14:00:00 +1000,609.48,21.24,24.2,2.544
Sutherland (NSW),2013-08-31 15:00:00 +1000,379.816,20.089,20.8,1.845
Sutherland (NSW),2013-08-31 16:00:00 +1000,332.013,19.769,19.2,1.75
Sutherland (NSW),2013-08-31 17:00:00 +1000,97.513,18.843,17.0,0.547
Sutherland (NSW),2013-08-31 18:00:00 +1000,25.25,17.918,14.4,0.0
Sutherland (NSW),2013-08-31 19:00:00 +1000,0.0,16.793,12.2,0.0
Sutherland (NSW),2013-08-31 20:00:00 +1000,0.0,15.859,11.6,
Sutherland (NSW),2013-08-31 21:00:00 +1000,0.0,15.358,11.3,
Sutherland (NSW),2013-08-31 22:00:00 +1000,0.0,14.7,10.0,
Sutherland (NSW),2013-08-31 23:00:00 +1000,0.0,14.27,9.9,
Sutherland (NSW),2013-09-01 01:00:00 +1000,0.0,13.917,8.2,
Sutherland (NSW),2013-09-01 02:00:00 +1000,0.0,14.097,8.9,
Sutherland (NSW),2013-09-01 03:00:00 +1000,0.0,13.662,8.2,
Sutherland (NSW),2013-09-01 04:00:00 +1000,0.0,12.904,7.5,
Sutherland (NSW),2013-09-01 05:00:00 +1000,0.0,12.256,8.0,
Sutherland (NSW),2013-09-01 06:00:00 +1000,0.0,11.656,8.2,
Sutherland (NSW),2013-09-01 07:00:00 +1000,21.856,11.65,11.3,0.056
Sutherland (NSW),2013-09-01 08:00:00 +1000,159.641,11.779,15.7,1.316
Sutherland (NSW),2013-09-01 09:00:00 +1000,481.735,13.802,18.3,1.951
Sutherland (NSW),2013-09-01 10:00:00 +1000,651.377,16.535,20.6,3.19
Sutherland (NSW),2013-09-01 11:00:00 +1000,762.139,18.991,21.3,3.682
Sutherland (NSW),2013-09-01 12:00:00 +1000,797.967,20.038,23.1,3.841
Sutherland (NSW),2013-09-01 13:00:00 +1000,782.863,20.787,23.1,3.773
Sutherland (NSW),2013-09-01 14:00:00 +1000,683.363,21.284,22.5,3.316
Sutherland (NSW),2013-09-01 15:00:00 +1000,512.725,20.468,21.7,2.565
Sutherland (NSW),2013-09-01 16:00:00 +1000,300.079,19.765,19.6,1.588
Sutherland (NSW),2013-09-01 17:00:00 +1000,90.171,18.603,17.7,0.492
Sutherland (NSW),2013-09-01 18:00:00 +1000,2.047,17.743,16.6,0.0
Sutherland (NSW),2013-09-01 19:00:00 +1000,0.0,16.915,15.1,
Sutherland (NSW),2013-09-01 20:00:00 +1000,0.0,16.268,12.3,
Sutherland (NSW),2013-09-01 21:00:00 +1000,0.0,15.499,12.6,
Sutherland (NSW),2013-09-01 22:00:00 +1000,0.0,14.986,12.1,
Sutherland (NSW),2013-09-01 23:00:00 +1000,0.0,14.523,11.3,
Sutherland (NSW),2013-09-02 01:00:00 +1000,0.0,13.947,10.3,
Sutherland (NSW),2013-09-02 02:00:00 +1000,0.0,13.595,9.7,
Sutherland (NSW),2013-09-02 03:00:00 +1000,0.0,13.382,9.1,
Sutherland (NSW),2013-09-02 04:00:00 +1000,0.0,13.348,7.9,
Sutherland (NSW),2013-09-02 05:00:00 +1000,0.0,13.43,7.6,
Sutherland (NSW),2013-09-02 06:00:00 +1000,0.0,12.179,8.4,
Sutherland (NSW),2013-09-02 07:00:00 +1000,21.908,11.594,10.3,0.059
Sutherland (NSW),2013-09-02 08:00:00 +1000,265.099,11.867,14.2,1.451
Sutherland (NSW),2013-09-02 09:00:00 +1000,413.529,13.751,17.9,2.119
Sutherland (NSW),2013-09-02 10:00:00 +1000,624.209,16.311,19.4,2.706
Sutherland (NSW),2013-09-02 11:00:00 +1000,758.026,17.76,21.2,3.694
Sutherland (NSW),2013-09-02 12:00:00 +1000,740.458,19.46,22.3,3.596
Sutherland (NSW),2013-09-02 13:00:00 +1000,740.229,20.949,23.3,3.527
Sutherland (NSW),2013-09-02 14:00:00 +1000,659.503,21.617,24.2,3.212
Sutherland (NSW),2013-09-02 15:00:00 +1000,525.013,21.261,23.4,2.616
Sutherland (NSW),2013-09-02 16:00:00 +1000,310.974,20.471,21.5,1.64
Sutherland (NSW),2013-09-02 17:00:00 +1000,92.883,19.638,18.8,0.516
Sutherland (NSW),2013-09-02 18:00:00 +1000,3.409,18.316,16.7,0.0
Sutherland (NSW),2013-09-02 19:00:00 +1000,0.036,16.795,15.2,0.0
Sutherland (NSW),2013-09-02 20:00:00 +1000,0.0,15.855,13.9,
Sutherland (NSW),2013-09-02 21:00:00 +1000,0.0,15.371,12.9,
Sutherland (NSW),2013-09-02 22:00:00 +1000,0.0,14.849,11.9,
Sutherland (NSW),2013-09-02 23:00:00 +1000,0.0,14.058,10.9,
Sutherland (NSW),2013-09-03 01:00:00 +1000,0.0,13.727,9.4,
Sutherland (NSW),2013-09-03 02:00:00 +1000,0.0,13.717,9.5,
Sutherland (NSW),2013-09-03 03:00:00 +1000,0.0,13.872,8.9,
Sutherland (NSW),2013-09-03 04:00:00 +1000,0.0,13.621,7.7,
Sutherland (NSW),2013-09-03 05:00:00 +1000,0.0,13.327,7.3,
Sutherland (NSW),2013-09-03 06:00:00 +1000,0.0,12.449,8.7,
Sutherland (NSW),2013-09-03 07:00:00 +1000,25.53,11.592,11.2,0.071
Sutherland (NSW),2013-09-03 08:00:00 +1000,254.219,11.843,15.2,1.365
Sutherland (NSW),2013-09-03 09:00:00 +1000,480.682,13.747,18.4,2.418
Sutherland (NSW),2013-09-03 10:00:00 +1000,653.967,16.659,20.0,2.923
Sutherland (NSW),2013-09-03 11:00:00 +1000,762.06,18.582,21.2,3.664
Sutherland (NSW),2013-09-03 12:00:00 +1000,791.119,20.137,22.3,3.753
Sutherland (NSW),2013-09-03 13:00:00 +1000,759.507,20.995,22.9,3.64
Sutherland (NSW),2013-09-03 14:00:00 +1000,662.287,21.315,23.1,3.207
Sutherland (NSW),2013-09-03 15:00:00 +1000,517.718,20.842,22.1,2.57
Sutherland (NSW),2013-09-03 16:00:00 +1000,306.888,19.825,20.1,1.606
Sutherland (NSW),2013-09-03 17:00:00 +1000,91.94,18.87,17.4,0.498
